Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2018,TX,Stations Opened,"(0, 1, 0)",9,1.3599967332567864,[0.208 2.512],-6.545518822555163,-6.023779692120381,-4.107767172818762,195.0,-193.6400032667432,193.6400032667432
2018,TX,Transportation Energy Use,"(0, 2, 0)",1,3153129.625,[2919563.138 3386696.112],633.1472556343439,633.6689947647786,635.5033632950398,3236520.0,-83390.375,83390.375
2018,TX,Transportation Energy Use,"(0, 2, 0)",2,3292182.4999999995,[2770651.364 3813713.636],633.0792512823273,633.600990412762,635.4353589430232,3236520.0,55662.499999999534,55662.499999999534
2018,TX,Transportation Energy Use,"(0, 2, 0)",3,3199356.5000000005,[2316685.874 4082027.126],633.625175829316,634.1469149597508,635.981283490012,3236520.0,-37163.499999999534,37163.499999999534
2018,TX,Transportation Energy Use,"(1, 2, 1)",4,2880118.798741051,[1712517.677 4047719.92 ],631.2712636463702,633.1760255511322,635.983478967762,3236520.0,-356401.201258949,356401.201258949
2018,TX,Transportation Energy Use,"(1, 2, 1)",5,4375023.042711505,[2893221.48  5856824.606],624.9404771408574,626.8452390456193,629.6526924622492,3236520.0,1138503.0427115047,1138503.0427115047
2018,TX,Transportation Energy Use,"(1, 2, 1)",6,2714149.585933021,[1020014.971 4408284.201],614.6052007103056,616.5099626150675,619.3174160316973,3236520.0,-522370.4140669792,522370.4140669792
2018,TX,Transportation Energy Use,"(1, 2, 1)",7,2976427.867405762,[ 918976.77  5033878.965],615.269014714155,617.1737766189169,619.9812300355468,3236520.0,-260092.13259423804,260092.13259423804
2018,TX,Transportation Energy Use,"(1, 2, 1)",8,2310434.8373642094,[-235133.838 4856003.512],614.6323636944577,616.5371255992196,619.3445790158495,3236520.0,-926085.1626357906,926085.1626357906
2018,TX,Transportation Energy Use,"(1, 2, 1)",9,1688553.3731302037,[-1175996.888  4553103.634],615.3995382310814,617.3043001358433,620.1117535524731,3236520.0,-1547966.6268697963,1547966.6268697963
2018,WI,Gasoline Price,"(0, 1, 0)",1,20.6712,[14.786 26.557],129.92414917592455,130.44588830635934,132.36190082566097,22.42,-1.7488000000000028,1.7488000000000028
2018,WI,Gasoline Price,"(0, 1, 0)",2,18.716400000000004,[10.446 26.987],129.6054147310203,130.12715386145507,132.0431663807567,22.42,-3.703599999999998,3.703599999999998
2018,WI,Gasoline Price,"(0, 1, 0)",3,21.5544,[11.576 31.532],128.85456333496455,129.37630246539933,131.29231498470094,22.42,-0.8656000000000041,0.8656000000000041
2018,WI,Gasoline Price,"(0, 1, 0)",4,31.4088,[22.051 40.767],118.45582719539,118.97756632582478,120.8935788451264,22.42,8.988799999999998,8.988799999999998
2018,WI,Gasoline Price,"(0, 1, 0)",5,33.902,[23.606 44.198],117.6502738727688,118.17201300320356,120.0880255225052,22.42,11.482,11.482
2018,WI,Gasoline Price,"(0, 1, 0)",6,35.72480000000001,[24.529 46.921],117.28371523523845,117.80545436567324,119.72146688497484,22.42,13.304800000000007,13.304800000000007
2018,WI,Gasoline Price,"(0, 1, 0)",7,35.9792,[23.882 48.076],117.30059560936556,117.82233473980035,119.73834725910196,22.42,13.559199999999995,13.559199999999995
2018,WI,Gasoline Price,"(0, 1, 0)",8,27.770400000000013,[15.934 39.607],112.87553220147257,113.39727133190736,115.31328385120896,22.42,5.350400000000011,5.350400000000011
2018,WI,Gasoline Price,"(0, 1, 0)",9,23.37679999999999,[11.379 35.374],110.6053777410502,111.12711687148496,113.0431293907866,22.42,0.956799999999987,0.956799999999987
2018,WI,Median Income,"(0, 1, 0)",1,25300.6,[21086.168 29515.032],458.61412157587085,459.13586070630566,461.05187322560727,26430.0,-1129.4000000000017,1129.4000000000017
2018,WI,Median Income,"(0, 1, 0)",2,27802.92,[21830.903 33774.937],458.7139443578204,459.2356834882552,461.1516960075568,26430.0,1372.9199999999985,1372.9199999999985
2018,WI,Median Income,"(1, 1, 0)",3,25931.40859180444,[19301.204 32561.613],459.134870750237,460.2257798411461,462.7914982248416,26430.0,-498.5914081955598,498.5914081955598
2018,WI,Median Income,"(0, 1, 2)",4,27246.387126292037,[18425.165 36067.609],461.74382656756814,463.64858847233006,466.61932986704096,26430.0,816.3871262920329,816.3871262920329
2018,WI,Median Income,"(1, 1, 1)",5,27446.936402238865,[18436.216 36457.657],465.3156164171863,467.2203783219482,470.1911197166591,26430.0,1016.9364022388654,1016.9364022388654
2018,WI,Median Income,"(2, 1, 1)",6,26960.39526928928,[17523.846 36396.944],462.5499346581467,465.5499346581467,468.6443137824877,26430.0,530.3952692892781,530.3952692892781
2018,WI,Median Income,"(0, 1, 0)",7,23124.359999999997,[ 9664.3  36584.42],468.0269707483637,468.5487098787985,470.4647223981001,26430.0,-3305.6400000000067,3305.6400000000067
2018,WI,Median Income,"(2, 2, 2)",8,-4939.833385851426,[-74912.626  65032.959],461.91488768879424,466.3359403203732,468.98321067088193,26430.0,-31369.833385851427,31369.833385851427
2018,WI,Median Income,"(2, 2, 2)",9,65857.1532558676,[-18495.347 150209.653],456.1783400589477,460.59939269052666,463.2466630410354,26430.0,39427.1532558676,39427.1532558676
2018,WI,Population,"(0, 2, 1)",1,5809817.068267314,[5801422.131 5818212.006],476.6879596682203,477.77886875912935,480.2221211592641,5809319.0,498.0682673137635,498.0682673137635
2018,WI,Population,"(0, 2, 0)",2,5793554.500000001,[5773793.565 5813315.435],475.9722776845517,476.49401681498654,478.3283853452476,5809319.0,-15764.499999999069,15764.499999999069
2018,WI,Population,"(0, 2, 0)",3,5779597.749999999,[5746865.619 5812329.881],475.4846200971826,476.0063592276175,477.84072775787854,5809319.0,-29721.25000000093,29721.25000000093
2018,WI,Population,"(1, 2, 0)",4,5793720.022060599,[5745639.258 5841800.786],476.8917449372652,477.9826540281743,480.4259064283091,5809319.0,-15598.977939400822,15598.977939400822
2018,WI,Population,"(2, 2, 0)",5,5793781.602365241,[5727625.056 5859938.149],478.93747394440027,480.8422358491622,483.64968926579206,5809319.0,-15537.397634758614,15537.397634758614
2018,WI,Population,"(2, 2, 0)",6,5780749.777908546,[5683599.612 5877899.944],486.2388114516249,488.1435733563868,490.9510267730167,5809319.0,-28569.22209145408,28569.22209145408
2018,WI,Population,"(1, 2, 0)",7,5777638.224797322,[5631771.426 5923505.024],493.7279130311114,494.8188221220205,497.2620745221553,5809319.0,-31680.775202677585,31680.775202677585
2018,WI,Population,"(2, 2, 0)",8,5822431.467633685,[5648022.36  5996840.575],495.13191225659045,497.0366741613524,499.8441275779823,5809319.0,13112.467633685095,13112.467633685095
2018,WI,Population,"(2, 2, 1)",9,5781675.876366068,[5591729.632 5971622.121],501.3633395770603,504.3633395770603,507.2536087288,5809319.0,-27643.12363393232,27643.12363393232
2018,WI,Renewable Energy Use,"(0, 2, 1)",1,225718.00935152543,[193334.223 258101.796],540.7886690384696,541.8795781293787,544.3228305295135,230846.0,-5127.990648474573,5127.990648474573
2018,WI,Renewable Energy Use,"(0, 2, 1)",2,237693.90388740835,[182205.637 293182.171],544.569073377809,545.6599824687181,548.1032348688528,230846.0,6847.903887408349,6847.903887408349
2018,WI,Renewable Energy Use,"(0, 2, 1)",3,254777.53765415904,[173214.012 336341.063],544.3729819381379,545.463891029047,547.9071434291817,230846.0,23931.53765415904,23931.53765415904
2018,WI,Renewable Energy Use,"(0, 2, 1)",4,231872.04316470755,[130724.694 333019.393],540.2768522855937,541.3677613765028,543.8110137766375,230846.0,1026.0431647075457,1026.0431647075457
2018,WI,Renewable Energy Use,"(0, 2, 2)",5,234013.64987632204,[135634.935 332392.364],543.653625428667,545.558387333429,548.3658407500589,230846.0,3167.6498763220443,3167.6498763220443
2018,WI,Renewable Energy Use,"(0, 2, 0)",6,135907.87499999994,[-304014.465  575830.215],555.2769363260052,555.7986754564399,557.6330439867011,230846.0,-94938.12500000006,94938.12500000006
2018,WI,Renewable Energy Use,"(1, 2, 0)",7,309460.6019523072,[-16378.27  635299.474],553.4817181128637,554.5726272037729,557.0158796039076,230846.0,78614.60195230722,78614.60195230722
2018,WI,Renewable Energy Use,"(1, 2, 0)",8,497492.3754171747,[ 46513.097 948471.653],550.9966295525111,552.0875386434202,554.5307910435549,230846.0,266646.3754171747,266646.3754171747
2018,WI,Renewable Energy Use,"(0, 2, 0)",9,95126.375,[-775033.516  965286.266],560.6176049011862,561.1393440316209,562.973712561882,230846.0,-135719.625,135719.625
2018,WI,Stations Opened,"(2, 2, 0)",1,30.91898613963088,[11.62  50.218],188.18150450841185,190.0862664131737,192.8937198298036,28.0,2.9189861396308814,2.9189861396308814
2018,WI,Stations Opened,"(2, 2, 2)",2,56.21818701141366,[37.632 74.804],182.59303277957437,187.0140854111533,189.661355761662,28.0,28.21818701141366,28.21818701141366
2018,WI,Stations Opened,"(2, 2, 1)",3,62.69429911750416,[44.812 80.577],181.25270315059248,184.25270315059248,187.1429723023322,28.0,34.69429911750416,34.69429911750416
2018,WI,Stations Opened,"(0, 2, 2)",4,54.095168693158726,[33.254 74.937],181.70342982521515,183.60819172997705,186.41564514660692,28.0,26.09516869315873,26.09516869315873
2018,WI,Stations Opened,"(2, 1, 1)",5,6.6230059722019625,[-18.57   31.817],166.61896324526515,169.61896324526515,172.71334236960615,28.0,-21.37699402779804,21.37699402779804
2018,WI,Stations Opened,"(0, 2, 0)",6,168.75,[ 82.689 254.811],145.3909228371939,145.91266196762868,147.7470304978898,28.0,140.75,140.75
2018,WI,Stations Opened,"(0, 2, 0)",7,223.00000000000003,[121.252 324.748],143.08931505143568,143.61105418187046,145.44542271213157,28.0,195.00000000000003,195.00000000000003
2018,WI,Stations Opened,"(0, 2, 1)",8,22.846002056133862,[13.305 32.387],-1.64118078181823,-0.5502716909091387,1.892980709225608,28.0,-5.153997943866134,5.153997943866134
2018,WI,Stations Opened,"(0, 1, 0)",9,1.3599967332567864,[0.208 2.512],-6.545518822555163,-6.023779692120381,-4.107767172818762,28.0,-26.64000326674321,26.64000326674321
2018,WI,Transportation Energy Use,"(1, 2, 1)",1,433172.137755721,[409799.682 456544.594],532.8747461399307,534.7795080446926,537.5869614613225,456953.0,-23780.862244279007,23780.862244279007
2018,WI,Transportation Energy Use,"(0, 2, 0)",2,430359.25000000006,[359416.909 501301.591],537.3239775951614,537.8457167255962,539.6800852558573,456953.0,-26593.74999999994,26593.74999999994
2018,WI,Transportation Energy Use,"(2, 2, 2)",3,411780.6195956175,[335399.082 488162.157],533.1132273891889,537.5342800207678,540.1815503712766,456953.0,-45172.38040438254,45172.38040438254
2018,WI,Transportation Energy Use,"(0, 2, 0)",4,578143.5,[421992.672 734294.328],532.1915875568855,532.7133266873202,534.5476952175813,456953.0,121190.5,121190.5
2018,WI,Transportation Energy Use,"(0, 2, 0)",5,398222.8749999999,[208648.669 587797.081],526.9543195568531,527.4760586872878,529.310427217549,456953.0,-58730.12500000012,58730.12500000012
2018,WI,Transportation Energy Use,"(0, 2, 0)",6,389443.375,[135274.067 643612.683],528.944251569124,529.4659906995588,531.30035922982,456953.0,-67509.625,67509.625
2018,WI,Transportation Energy Use,"(1, 2, 0)",7,298003.92784954107,[ 47199.509 548808.347],528.5044890626041,529.5953981535132,532.0386505536479,456953.0,-158949.07215045893,158949.07215045893
2018,WI,Transportation Energy Use,"(0, 2, 0)",8,554636.5,[198389.9 910883.1],525.775883402328,526.2976225327627,528.1319910630239,456953.0,97683.5,97683.5
2018,WI,Transportation Energy Use,"(0, 2, 0)",9,295574.125,[-92482.625 683630.875],521.8563863716939,522.3781255021287,524.2124940323898,456953.0,-161378.875,161378.875
2019,AL,Gasoline Price,"(0, 1, 0)",1,20.8688,[14.907 26.83 ],130.5676893993911,131.08942852982588,133.00544104912748,18.97,1.8988000000000012,1.8988000000000012
2019,AL,Gasoline Price,"(0, 1, 0)",2,19.2864,[10.892 27.681],130.35267988227451,130.8744190127093,132.79043153201093,18.97,0.3164000000000015,0.3164000000000015
2019,AL,Gasoline Price,"(0, 1, 0)",3,17.2244,[ 7.016 27.433],129.99548731823123,130.517226448666,132.43323896796764,18.97,-1.7455999999999996,1.7455999999999996
2019,AL,Gasoline Price,"(0, 1, 0)",4,19.643600000000006,[ 7.973 31.314],129.49766238909535,130.0194015195301,131.93541403883174,18.97,0.6736000000000075,0.6736000000000075
2019,AL,Gasoline Price,"(0, 1, 0)",5,29.47600000000001,[18.615 40.337],120.32440160290656,120.84614073334131,122.76215325264296,18.97,10.50600000000001,10.50600000000001
2019,AL,Gasoline Price,"(0, 1, 0)",6,31.94800000000001,[20.211 43.685],119.6458997342268,120.16763886466155,122.0836513839632,18.97,12.978000000000012,12.978000000000012
2019,AL,Gasoline Price,"(0, 1, 0)",7,33.7916,[21.196 46.387],119.31955981215349,119.84129894258828,121.75731146188988,18.97,14.821600000000004,14.821600000000004
2019,AL,Gasoline Price,"(0, 1, 0)",8,34.1028,[20.63  47.575],119.3473206146038,119.86905974503858,121.7850722643402,18.97,15.132800000000003,15.132800000000003
2019,AL,Gasoline Price,"(0, 1, 0)",9,26.245200000000004,[12.882 39.608],115.9939547981678,116.51569392860256,118.4317064479042,18.97,7.275200000000005,7.275200000000005
2019,AL,Gasoline Price,"(0, 1, 0)",10,21.706000000000017,[ 8.193 35.219],113.92019249186566,114.44193162230044,116.35794414160206,18.97,2.7360000000000184,2.7360000000000184
2019,AL,Median Income,"(2, 2, 0)",1,18200.28317571258,[13828.226 22572.341],450.2269329956584,452.1316949004203,454.9391483170502,18333.0,-132.71682428742133,132.71682428742133
2019,AL,Median Income,"(0, 1, 0)",2,17835.6,[12599.616 23071.584],452.1374430370852,452.65918216752,454.5751946868217,18333.0,-497.4000000000015,497.4000000000015
2019,AL,Median Income,"(0, 1, 0)",3,16663.359999999997,[ 9990.688 23336.032],454.1240947458548,454.6458338762896,456.5618463955912,18333.0,-1669.640000000003,1669.640000000003
2019,AL,Median Income,"(0, 1, 1)",4,16933.406598541806,[ 7931.424 25935.389],457.8541745646644,458.9450836555735,461.510802039269,18333.0,-1399.5934014581944,1399.5934014581944
2019,AL,Median Income,"(1, 2, 0)",5,14007.346330977469,[-22395.053  50409.745],458.4937790842708,459.5846881751799,462.0279405753146,18333.0,-4325.653669022531,4325.653669022531
2019,AL,Median Income,"(0, 1, 0)",6,18856.0,[ 7645.284 30066.716],462.73790505937353,463.25964418980834,465.17565670910994,18333.0,523.0,523.0
2019,AL,Median Income,"(0, 1, 0)",7,18792.040000000008,[ 6377.907 31206.173],463.98241209963015,464.50415123006496,466.42016374936657,18333.0,459.04000000000815,459.04000000000815
2019,AL,Median Income,"(0, 1, 0)",8,17128.72,[ 3823.168 30434.272],464.11141534415793,464.6331544745928,466.5491669938944,18333.0,-1204.2799999999988,1204.2799999999988
2019,AL,Median Income,"(1, 1, 0)",9,16862.212495166834,[ 4307.239 29417.186],464.7889189009207,465.87982799182976,468.4455463755253,18333.0,-1470.7875048331662,1470.7875048331662
2019,AL,Median Income,"(1, 1, 1)",10,17705.171319308993,[ 1676.398 33733.945],465.6424924005057,467.5472543052677,470.51799569997854,18333.0,-627.8286806910073,627.8286806910073
2019,AL,Population,"(0, 2, 0)",1,4903917.5,[4888143.898 4919691.102],503.7810644905409,504.3028036209757,506.1371721512368,4907965.0,-4047.5,4047.5
2019,AL,Population,"(0, 2, 0)",2,4894191.125,[4857388.098 4930994.152],505.8221844970444,506.3439236274792,508.17829215774026,4907965.0,-13773.875,13773.875
2019,AL,Population,"(0, 2, 0)",3,4892177.75,[4829667.188 4954688.312],506.5395798915099,507.0613190219447,508.8956875522058,4907965.0,-15787.25,15787.25
2019,AL,Population,"(0, 2, 0)",4,4883219.083333332,[4790451.461 4975986.705],507.1968016324667,507.7185407629015,509.5529092931626,4907965.0,-24745.91666666791,24745.91666666791
2019,AL,Population,"(1, 2, 0)",5,4881207.913953282,[4756885.753 5005530.075],509.3020638005013,510.3929728914104,512.8362252915451,4907965.0,-26757.08604671806,26757.08604671806
2019,AL,Population,"(2, 2, 0)",6,4889280.872551669,[4727302.327 5051259.418],511.4012891443055,513.3060510490674,516.1135044656972,4907965.0,-18684.127448330637,18684.127448330637
2019,AL,Population,"(0, 2, 0)",7,4945373.666666667,[4691386.668 5199360.665],518.5710199584712,519.092759088906,520.9271276191671,4907965.0,37408.66666666698,37408.66666666698
2019,AL,Population,"(0, 2, 0)",8,4898318.499999997,[4580259.385 5216377.615],520.3333589295137,520.8550980599484,522.6894665902096,4907965.0,-9646.500000002794,9646.500000002794
2019,AL,Population,"(0, 2, 0)",9,5049686.125000003,[4683491.663 5415880.587],519.0730063868789,519.5947455173136,521.4291140475748,4907965.0,141721.1250000028,141721.1250000028
2019,AL,Population,"(0, 2, 0)",10,5198882.166666664,[4784795.365 5612968.968],517.7546398796438,518.2763790100786,520.1107475403397,4907965.0,290917.1666666642,290917.1666666642
2019,AL,Renewable Energy Use,"(0, 2, 0)",1,298760.7083333333,[213677.718 383843.699],584.6749530738427,585.1966922042775,587.0310607345386,278138.0,20622.708333333318,20622.708333333318
2019,AL,Renewable Energy Use,"(1, 2, 0)",2,270370.18366590503,[146869.704 393870.663],577.5578499873941,578.6487590783032,581.0920114784379,278138.0,-7767.816334094969,7767.816334094969
2019,AL,Renewable Energy Use,"(0, 2, 1)",3,140904.75973149223,[-29126.6  310936.12],576.4864402619166,577.5773493528258,580.0206017529605,278138.0,-137233.24026850777,137233.24026850777
2019,AL,Renewable Energy Use,"(0, 2, 1)",4,173347.74419883633,[-29536.623 376232.111],578.1749615173658,579.2658706082749,581.7091230084096,278138.0,-104790.25580116369,104790.25580116369
2019,AL,Renewable Energy Use,"(0, 2, 1)",5,252475.70433207924,[-54806.168 559757.576],577.6155043330754,578.7064134239845,581.1496658241192,278138.0,-25662.29566792076,25662.29566792076
2019,AL,Renewable Energy Use,"(0, 2, 0)",6,726946.9999999998,[-153382.135 1607276.135],588.5744231493015,589.0961622797363,590.9305308099974,278138.0,448808.99999999977,448808.99999999977
2019,AL,Renewable Energy Use,"(1, 2, 0)",7,141603.84878916174,[-393683.037  676890.735],572.9842731153967,574.0751822063058,576.5184346064406,278138.0,-136534.15121083826,136534.15121083826
2019,AL,Renewable Energy Use,"(2, 2, 1)",8,308443.606261167,[-264071.624  880958.836],576.5990695927363,579.5990695927363,582.4893387444761,278138.0,30305.606261166977,30305.606261166977
2019,AL,Renewable Energy Use,"(0, 2, 1)",9,-34002.889921178095,[-251491.301  183485.521],577.1080233924927,578.1989324834018,580.6421848835365,278138.0,-312140.8899211781,312140.8899211781
2019,AL,Renewable Energy Use,"(0, 2, 2)",10,46682.63743449629,[-244483.224  337848.499],580.722882068195,582.6276439729569,585.4350973895868,278138.0,-231455.3625655037,231455.3625655037
