State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
MN,2015,19.83,30185.0,5484002.0,344806.0,66579.0,471947.0,30.0
MO,2015,18.71,26497.0,6075411.0,105367.0,81504.0,558486.0,48.0
MS,2015,18.23,19917.0,2990231.0,60390.0,48692.0,334237.0,3.0
MT,2015,20.84,23692.0,1031495.0,125018.0,14207.0,111128.0,8.0
NC,2015,19.7,26406.0,10037218.0,170008.0,133848.0,765868.0,48.0
ND,2015,20.47,25229.0,755537.0,141393.0,18129.0,133107.0,2.0
NE,2015,19.81,26319.0,1892059.0,315236.0,29495.0,197918.0,8.0
NH,2015,20.04,37532.0,1337480.0,61342.0,10999.0,101206.0,18.0
NJ,2015,19.63,39120.0,8870312.0,45205.0,75490.0,745881.0,31.0
NM,2015,18.97,22602.0,2090071.0,38811.0,23094.0,208867.0,14.0
NV,2015,23.16,29340.0,2868531.0,75369.0,36020.0,250288.0,33.0
NY,2015,20.47,31496.0,19657321.0,408996.0,148914.0,1185419.0,33.0
OH,2015,19.78,29021.0,11622315.0,164347.0,149213.0,893718.0,28.0
OK,2015,18.76,23667.0,3910518.0,187199.0,61336.0,459185.0,7.0
OR,2015,23.76,28529.0,4018542.0,438902.0,47264.0,299363.0,35.0
PA,2015,20.81,28690.0,12789838.0,200440.0,146344.0,921294.0,29.0
RI,2015,20.59,30124.0,1056886.0,4886.0,7665.0,60684.0,4.0
SC,2015,18.54,23798.0,4896006.0,128618.0,81328.0,460353.0,30.0
SD,2015,19.95,24108.0,854663.0,224401.0,12102.0,98769.0,6.0
TN,2015,19.03,22611.0,6595354.0,181848.0,99632.0,625520.0,22.0
TX,2015,18.27,25886.0,27468531.0,582669.0,392337.0,3003114.0,104.0
UT,2015,20.83,30717.0,2983626.0,23993.0,30192.0,250499.0,41.0
VA,2015,19.13,34118.0,8367303.0,137547.0,112009.0,740651.0,56.0
VT,2015,20.74,31295.0,625810.0,38784.0,5521.0,48393.0,16.0
WA,2015,22.35,31961.0,7167287.0,872328.0,90116.0,609914.0,70.0
WI,2015,20.25,29123.0,5762927.0,223327.0,68699.0,440631.0,50.0
WV,2015,20.65,21677.0,1843332.0,37954.0,32303.0,173151.0,7.0
WY,2015,19.51,29521.0,586389.0,49879.0,16925.0,111313.0,5.0
AK,2016,24.07,33103.0,742575.0,25154.0,6123.0,152473.0,
AL,2016,16.31,19948.0,4866824.0,230734.0,88225.0,501938.0,7.0
AR,2016,16.5,20172.0,2991815.0,115418.0,46188.0,281967.0,9.0
AZ,2016,19.36,26435.0,6944767.0,138462.0,78238.0,535770.0,37.0
CA,2016,22.01,30287.0,39149186.0,929428.0,256847.0,2985445.0,341.0
CO,2016,17.39,26214.0,5543844.0,149410.0,54802.0,434257.0,56.0
CT,2016,18.68,36213.0,3579830.0,34248.0,28931.0,229708.0,78.0
DC,2016,19.27,26741.0,687576.0,1107.0,11394.0,21248.0,13.0
DE,2016,18.32,30505.0,949989.0,3105.0,11258.0,73770.0,1.0
FL,2016,17.14,25406.0,20627237.0,223405.0,235722.0,1654778.0,120.0
GA,2016,16.68,26566.0,10308442.0,282185.0,138112.0,920894.0,92.0
HI,2016,24.07,33024.0,1428885.0,27593.0,9445.0,162834.0,18.0
IA,2016,17.15,24305.0,3133210.0,796545.0,48431.0,316329.0,13.0
ID,2016,18.67,23450.0,1684036.0,151417.0,23063.0,156857.0,22.0
IL,2016,17.45,29524.0,12821709.0,372881.0,141050.0,1033118.0,46.0
IN,2016,16.86,26293.0,6637898.0,255972.0,103705.0,609662.0,21.0
KS,2016,17.03,25566.0,2912977.0,205148.0,40810.0,271697.0,41.0
KY,2016,17.43,19907.0,4440306.0,76930.0,74554.0,468348.0,12.0
LA,2016,16.39,20497.0,4681346.0,154742.0,91453.0,567610.0,18.0
MA,2016,18.14,33213.0,6827280.0,65614.0,53476.0,479351.0,22.0
MD,2016,18.41,36552.0,6007014.0,48236.0,61354.0,442744.0,82.0
ME,2016,18.57,26402.0,1332348.0,141939.0,11449.0,126693.0,47.0
MI,2016,17.04,29472.0,9954117.0,216292.0,104468.0,779443.0,35.0
MN,2016,17.29,29087.0,5525360.0,349766.0,66546.0,495770.0,30.0
MO,2016,16.64,23443.0,6091384.0,105508.0,78618.0,569641.0,56.0
MS,2016,16.36,18166.0,2990595.0,78068.0,49050.0,340739.0,7.0
MT,2016,18.58,22231.0,1042137.0,128093.0,14101.0,116133.0,13.0
NC,2016,17.97,24415.0,10161802.0,199518.0,134404.0,787401.0,51.0
ND,2016,18.2,24092.0,756114.0,162091.0,18520.0,120536.0,
NE,2016,17.62,25159.0,1906483.0,328233.0,30199.0,196790.0,19.0
NH,2016,18.03,34625.0,1343694.0,56288.0,10905.0,101176.0,25.0
NJ,2016,17.74,36287.0,8873584.0,46545.0,75359.0,776330.0,30.0
NM,2016,17.02,19296.0,2092555.0,54820.0,23040.0,205210.0,7.0
NV,2016,20.16,27983.0,2919555.0,88587.0,36145.0,261783.0,19.0
NY,2016,18.13,28915.0,19636391.0,412778.0,147803.0,1228842.0,179.0
OH,2016,17.96,27740.0,11640060.0,165910.0,150598.0,889493.0,64.0
OK,2016,16.68,23667.0,3928143.0,243568.0,61517.0,461917.0,7.0
OR,2016,20.67,27748.0,4093271.0,468057.0,47349.0,300771.0,96.0
PA,2016,18.81,26742.0,12788468.0,196630.0,145328.0,906308.0,57.0
RI,2016,18.53,29842.0,1057816.0,4700.0,7524.0,56945.0,2.0
SC,2016,16.91,25533.0,4963031.0,131043.0,79578.0,473785.0,12.0
SD,2016,17.74,22294.0,863693.0,235804.0,12130.0,98525.0,2.0
TN,2016,16.92,20856.0,6651277.0,153938.0,100758.0,638442.0,44.0
TX,2016,16.3,24963.0,27914064.0,708726.0,398662.0,3097467.0,96.0
UT,2016,18.57,26313.0,3044241.0,36561.0,30180.0,255936.0,5.0
VA,2016,17.45,32648.0,8417651.0,139773.0,112281.0,744999.0,84.0
VT,2016,18.66,28988.0,624366.0,35635.0,5516.0,48604.0,42.0
WA,2016,20.55,32327.0,7299961.0,930774.0,88885.0,678473.0,89.0
WI,2016,18.01,29575.0,5775170.0,223484.0,69736.0,437596.0,23.0
WV,2016,18.84,19353.0,1832435.0,39651.0,32076.0,181971.0,5.0
WY,2016,17.4,26419.0,585243.0,54564.0,16555.0,112483.0,10.0
AK,2017,26.82,33233.0,740983.0,23615.0,6186.0,155378.0,5.0
AL,2017,18.5,19734.0,4877989.0,258548.0,86242.0,496081.0,31.0
AR,2017,18.72,18827.0,3003855.0,116688.0,46086.0,283888.0,6.0
AZ,2017,21.58,26749.0,7048088.0,149412.0,77646.0,539103.0,34.0
CA,2017,24.37,30146.0,39337785.0,1121857.0,257268.0,3065912.0,294.0
CO,2017,19.74,26476.0,5617421.0,153133.0,54830.0,438842.0,102.0
CT,2017,20.99,32862.0,3575324.0,32883.0,28136.0,232828.0,26.0
DC,2017,22.0,27455.0,697079.0,1316.0,10916.0,18441.0,6.0
DE,2017,20.92,29244.0,957942.0,3268.0,11129.0,76876.0,12.0
FL,2017,19.23,24489.0,20977089.0,236674.0,233155.0,1691204.0,163.0
GA,2017,18.57,26714.0,10417031.0,274842.0,133457.0,973635.0,81.0
HI,2017,26.83,35022.0,1425763.0,26964.0,9324.0,170624.0,36.0
IA,2017,19.25,22190.0,3143734.0,830271.0,48922.0,301406.0,13.0
ID,2017,21.09,20755.0,1719745.0,172887.0,23794.0,158590.0,12.0
IL,2017,19.59,27084.0,12779893.0,375921.0,137196.0,1037119.0,58.0
IN,2017,18.93,22519.0,6662068.0,258568.0,98966.0,584850.0,22.0
KS,2017,19.12,25583.0,2910892.0,247706.0,40288.0,264633.0,25.0
KY,2017,19.57,20673.0,4455590.0,89594.0,72634.0,476673.0,22.0
LA,2017,18.6,21349.0,4673673.0,142085.0,91206.0,611866.0,18.0
MA,2017,20.51,32241.0,6863560.0,68460.0,52513.0,473442.0,19.0
MD,2017,21.02,34970.0,6028186.0,55334.0,59304.0,442101.0,62.0
ME,2017,20.86,23600.0,1335743.0,148022.0,11214.0,119841.0,18.0
MI,2017,19.13,27702.0,9976752.0,225338.0,101899.0,767838.0,33.0
MN,2017,19.76,28082.0,5569283.0,361559.0,67153.0,498582.0,30.0
MO,2017,18.68,23720.0,6111382.0,116362.0,76461.0,565686.0,109.0
MS,2017,18.56,18513.0,2990674.0,70950.0,47829.0,333442.0,13.0
MT,2017,21.0,20474.0,1053862.0,136239.0,14710.0,118101.0,7.0
NC,2017,20.0,22760.0,10275758.0,215572.0,131421.0,795129.0,95.0
ND,2017,20.44,22576.0,756755.0,211258.0,20140.0,129269.0,3.0
NE,2017,19.78,23268.0,1916998.0,352595.0,30359.0,198571.0,9.0
NH,2017,20.25,32338.0,1350395.0,59861.0,10787.0,101802.0,6.0
NJ,2017,20.26,34241.0,8888147.0,45600.0,73383.0,741285.0,30.0
NM,2017,19.31,20758.0,2092844.0,67401.0,23010.0,219302.0,8.0
NV,2017,22.46,26878.0,2972097.0,98127.0,36658.0,271098.0,22.0
NY,2017,20.12,26384.0,19593849.0,447404.0,144992.0,1238529.0,113.0
OH,2017,19.6,25773.0,11665706.0,166033.0,146644.0,897098.0,42.0
OK,2017,18.72,21691.0,3933602.0,274846.0,60492.0,470130.0,24.0
OR,2017,23.04,25038.0,4147294.0,501356.0,50044.0,308857.0,35.0
PA,2017,21.48,25424.0,12794679.0,204769.0,142991.0,914862.0,37.0
RI,2017,20.81,28292.0,1056554.0,5966.0,7385.0,57875.0,5.0
SC,2017,18.82,25049.0,5027102.0,132532.0,78097.0,481949.0,26.0
SD,2017,19.92,21151.0,873732.0,239116.0,12314.0,98248.0,2.0
TN,2017,19.0,21179.0,6714748.0,166114.0,97240.0,644002.0,32.0
TX,2017,18.56,24721.0,28291024.0,809867.0,401880.0,3124450.0,90.0
UT,2017,20.98,26529.0,3103540.0,53279.0,30589.0,260316.0,14.0
VA,2017,19.42,29996.0,8471011.0,140883.0,111530.0,753872.0,62.0
VT,2017,20.96,25415.0,625132.0,37780.0,5424.0,47667.0,21.0
WA,2017,23.64,27319.0,7427951.0,950196.0,91948.0,653778.0,105.0
WI,2017,20.22,26369.0,5793147.0,223178.0,69079.0,431285.0,21.0
WV,2017,20.97,17207.0,1818683.0,41636.0,31709.0,171435.0,30.0
WY,2017,19.66,27590.0,579994.0,55912.0,16778.0,112395.0,12.0
AK,2018,30.73,31356.0,736624.0,24152.0,5972.0,162228.0,7.0
AL,2018,20.4,19132.0,4891628.0,279558.0,90280.0,486046.0,28.0
AR,2018,20.64,18730.0,3012161.0,126114.0,49603.0,284863.0,25.0
AZ,2018,24.72,25500.0,7164228.0,155971.0,78346.0,549092.0,54.0
CA,2018,28.09,29010.0,39437463.0,1025835.0,255224.0,3078310.0,471.0
CO,2018,22.33,27192.0,5697155.0,156708.0,56450.0,453609.0,110.0
CT,2018,23.42,32721.0,3574561.0,37566.0,28834.0,238166.0,23.0
DC,2018,24.09,24322.0,704147.0,1603.0,11358.0,20300.0,26.0
DE,2018,22.91,25626.0,966985.0,3388.0,11773.0,81320.0,6.0
FL,2018,20.92,22849.0,21254926.0,247000.0,238565.0,1775231.0,197.0
GA,2018,20.2,24370.0,10519389.0,288096.0,139866.0,950467.0,118.0
HI,2018,30.74,29003.0,1423102.0,26299.0,9337.0,172556.0,13.0
IA,2018,21.34,22459.0,3149900.0,857377.0,51211.0,304162.0,18.0
ID,2018,24.2,20749.0,1752074.0,178789.0,23754.0,161191.0,10.0
IL,2018,21.72,26511.0,12724685.0,356868.0,142655.0,1037794.0,67.0
IN,2018,20.98,22728.0,6698481.0,268948.0,104194.0,574822.0,43.0
KS,2018,21.2,23926.0,2912748.0,252305.0,42037.0,281117.0,14.0
KY,2018,21.7,19874.0,4464273.0,90165.0,76611.0,500580.0,23.0
LA,2018,20.51,20890.0,4664450.0,143244.0,94186.0,578848.0,23.0
MA,2018,23.06,30339.0,6885720.0,75286.0,53285.0,480642.0,86.0
MD,2018,23.02,30604.0,6042153.0,65957.0,62086.0,459540.0,112.0
ME,2018,23.28,23424.0,1340123.0,149414.0,12355.0,106680.0,27.0
MI,2018,21.21,26605.0,9987286.0,236433.0,104869.0,790737.0,65.0
MN,2018,21.92,26443.0,5608762.0,364063.0,68708.0,498716.0,58.0
MO,2018,20.71,21925.0,6125986.0,130773.0,82056.0,566088.0,28.0
MS,2018,20.47,16513.0,2982879.0,76541.0,50390.0,335769.0,13.0
MT,2018,24.09,20328.0,1061818.0,143004.0,14839.0,118659.0,11.0
NC,2018,21.76,21861.0,10391358.0,248815.0,138287.0,807206.0,82.0
ND,2018,22.66,21508.0,760062.0,208200.0,20670.0,136198.0,9.0
NE,2018,21.93,21772.0,1925512.0,355655.0,30939.0,207165.0,13.0
NH,2018,22.6,30548.0,1355064.0,56133.0,11046.0,102953.0,17.0
NJ,2018,22.19,31715.0,8891730.0,48514.0,76017.0,766108.0,45.0
NM,2018,21.3,19845.0,2093754.0,85230.0,24049.0,226367.0,12.0
NV,2018,25.74,26217.0,3030725.0,105653.0,37780.0,273277.0,24.0
NY,2018,22.23,25025.0,19544098.0,442692.0,149930.0,1246738.0,184.0
OH,2018,21.5,25115.0,11680892.0,171657.0,152915.0,902967.0,76.0
OK,2018,20.76,20948.0,3943488.0,308585.0,64575.0,480425.0,19.0
OR,2018,26.4,24773.0,4183538.0,486889.0,49326.0,318161.0,74.0
PA,2018,23.52,23807.0,12809107.0,220272.0,148977.0,913628.0,63.0
RI,2018,23.22,26540.0,1059338.0,6661.0,7583.0,59951.0,35.0
SC,2018,20.48,21968.0,5091702.0,147094.0,81641.0,481705.0,30.0
SD,2018,22.08,19898.0,879386.0,251690.0,12857.0,99685.0,10.0
TN,2018,21.06,18256.0,6778180.0,185787.0,102911.0,651913.0,36.0
TX,2018,20.44,24162.0,28624564.0,900822.0,424419.0,3236520.0,195.0
UT,2018,24.08,26281.0,3155153.0,50354.0,31242.0,276803.0,59.0
VA,2018,21.13,29715.0,8510920.0,159813.0,118166.0,770378.0,105.0
VT,2018,23.39,24599.0,624802.0,41537.0,5531.0,44530.0,34.0
WA,2018,26.54,26881.0,7526793.0,937696.0,90006.0,653248.0,122.0
WI,2018,22.42,26430.0,5809319.0,230846.0,70960.0,456953.0,28.0
WV,2018,22.81,16464.0,1805953.0,45409.0,33647.0,192215.0,14.0
WY,2018,22.56,23559.0,579054.0,51479.0,16865.0,115829.0,12.0
AK,2019,31.19,34782.0,733603.0,22743.0,5819.0,162801.0,2.0
AL,2019,18.97,18333.0,4907965.0,278138.0,88095.0,497049.0,24.0
AR,2019,19.19,17451.0,3020985.0,133499.0,48093.0,287251.0,19.0
AZ,2019,25.09,23877.0,7291843.0,148135.0,77929.0,563626.0,99.0
CA,2019,29.1,26981.0,39437610.0,1139571.0,250379.0,3073275.0,671.0
CO,2019,21.62,28182.0,5758486.0,166757.0,56521.0,462055.0,150.0
CT,2019,21.94,31090.0,3566022.0,37159.0,27900.0,233834.0,61.0
DC,2019,22.73,21076.0,708253.0,2002.0,11028.0,22094.0,37.0
DE,2019,21.61,22980.0,976668.0,3609.0,11469.0,84552.0,5.0
FL,2019,19.45,21343.0,21492056.0,248128.0,240348.0,1748059.0,299.0
GA,2019,18.82,21049.0,10628020.0,301573.0,139301.0,941480.0,111.0
HI,2019,31.2,28961.0,1415615.0,25274.0,9453.0,173920.0,37.0
IA,2019,20.34,20927.0,3159596.0,892115.0,51043.0,304451.0,26.0
ID,2019,23.1,20761.0,1789060.0,169062.0,23985.0,166625.0,14.0
IL,2019,20.7,24870.0,12667017.0,369389.0,138319.0,1008341.0,101.0
IN,2019,20.0,22675.0,6731010.0,254849.0,102104.0,572585.0,33.0
KS,2019,20.2,22788.0,2912635.0,272544.0,41160.0,284333.0,40.0
KY,2019,20.68,17361.0,4472345.0,89191.0,75345.0,498205.0,20.0
LA,2019,19.07,21179.0,4658285.0,133667.0,93129.0,616169.0,16.0
MA,2019,21.78,28207.0,6894883.0,74169.0,51337.0,481481.0,158.0
MD,2019,21.71,30136.0,6054954.0,55546.0,60721.0,463322.0,132.0
ME,2019,21.81,20519.0,1345770.0,148409.0,11732.0,106410.0,36.0
MI,2019,20.21,24242.0,9984795.0,232837.0,101249.0,781208.0,71.0
MN,2019,20.73,23856.0,5640053.0,363277.0,66966.0,502951.0,70.0
MO,2019,19.74,21939.0,6140475.0,139690.0,78858.0,567093.0,70.0
MS,2019,19.03,16413.0,2978227.0,66398.0,48951.0,342707.0,12.0
MT,2019,23.0,20236.0,1070123.0,129188.0,15321.0,116497.0,9.0
NC,2019,20.28,21451.0,10501384.0,254003.0,136436.0,824551.0,114.0
ND,2019,21.6,21205.0,763724.0,210222.0,21559.0,131355.0,10.0
NE,2019,20.9,21799.0,1932571.0,367195.0,30383.0,206891.0,17.0
NH,2019,21.18,26403.0,1360783.0,55990.0,10712.0,103199.0,13.0
NJ,2019,20.93,30980.0,8891258.0,49358.0,73917.0,719727.0,144.0
NM,2019,19.8,20423.0,2099634.0,94036.0,24880.0,230054.0,19.0
NV,2019,26.12,23274.0,3090771.0,113326.0,36982.0,273489.0,59.0
NY,2019,20.97,23639.0,19463131.0,451784.0,145600.0,1211363.0,466.0
OH,2019,20.92,25174.0,11696507.0,172631.0,148522.0,893583.0,122.0
OK,2019,19.79,21205.0,3960676.0,332311.0,64796.0,464018.0,30.0
OR,2019,26.79,21894.0,4216116.0,426251.0,50404.0,312396.0,132.0
PA,2019,22.19,22877.0,12798883.0,201471.0,145580.0,917092.0,158.0
RI,2019,21.76,24625.0,1058158.0,8793.0,7350.0,58953.0,26.0
SC,2019,19.08,20036.0,5157702.0,149840.0,80206.0,474828.0,28.0
SD,2019,21.05,18142.0,887127.0,261949.0,12869.0,98484.0,10.0
TN,2019,20.08,17778.0,6830325.0,180608.0,99829.0,667375.0,58.0
TX,2019,19.07,23743.0,28986794.0,962899.0,429343.0,3334081.0,242.0
UT,2019,22.99,25238.0,3203383.0,48216.0,31143.0,272510.0,84.0
VA,2019,19.69,28429.0,8556642.0,142617.0,118435.0,780122.0,107.0
VT,2019,21.92,26000.0,624046.0,40966.0,5428.0,46294.0,39.0
WA,2019,25.88,24000.0,7614024.0,779010.0,91053.0,674034.0,193.0
WI,2019,21.37,23246.0,5824581.0,230974.0,69158.0,452210.0,46.0
WV,2019,21.26,15983.0,1795263.0,41953.0,33247.0,183835.0,3.0
WY,2019,21.53,22081.0,580116.0,53219.0,16763.0,115786.0,8.0
AL,2020,,17310.0,,,,,43.0
AK,2020,,32356.0,,,,,18.0
AZ,2020,,21425.0,,,,,108.0
AR,2020,,15674.0,,,,,17.0
CA,2020,,25287.0,,,,,3720.0
CO,2020,,25801.0,,,,,322.0
CT,2020,,29951.0,,,,,52.0
DE,2020,,25819.0,,,,,16.0
DC,2020,,20408.0,,,,,34.0
FL,2020,,19785.0,,,,,472.0
GA,2020,,19984.0,,,,,263.0
HI,2020,,28877.0,,,,,47.0
ID,2020,,21092.0,,,,,16.0
IL,2020,,23752.0,,,,,170.0
IN,2020,,22770.0,,,,,46.0
IA,2020,,19863.0,,,,,55.0
KS,2020,,24629.0,,,,,18.0
KY,2020,,17680.0,,,,,35.0
LA,2020,,18949.0,,,,,18.0
ME,2020,,20648.0,,,,,35.0
MD,2020,,29708.0,,,,,153.0
MA,2020,,26959.0,,,,,484.0
MI,2020,,22965.0,,,,,105.0
MN,2020,,24436.0,,,,,82.0
MS,2020,,15430.0,,,,,26.0
MO,2020,,20775.0,,,,,105.0
MT,2020,,19536.0,,,,,12.0
NE,2020,,21397.0,,,,,21.0
NV,2020,,25776.0,,,,,45.0
NH,2020,,25914.0,,,,,13.0
NJ,2020,,27776.0,,,,,100.0
NM,2020,,20630.0,,,,,36.0
NY,2020,,22027.0,,,,,766.0
NC,2020,,20569.0,,,,,153.0
ND,2020,,20771.0,,,,,17.0
OH,2020,,23123.0,,,,,135.0
OK,2020,,21148.0,,,,,137.0
OR,2020,,21399.0,,,,,119.0
PA,2020,,20346.0,,,,,197.0
RI,2020,,21612.0,,,,,37.0
SC,2020,,20309.0,,,,,50.0
SD,2020,,19409.0,,,,,3.0
TN,2020,,16782.0,,,,,83.0
TX,2020,,23024.0,,,,,484.0
UT,2020,,23057.0,,,,,166.0
VT,2020,,22578.0,,,,,35.0
VA,2020,,26525.0,,,,,124.0
WA,2020,,25017.0,,,,,226.0
WV,2020,,16843.0,,,,,7.0
WI,2020,,20743.0,,,,,48.0
WY,2020,,23816.0,,,,,4.0
AK,1969,,,296000.0,8455.0,938.0,56517.0,
AL,1969,,,3440000.0,131856.0,33001.0,255625.0,
AR,1969,,,1913000.0,64813.0,12624.0,159784.0,
AZ,1969,,,1737000.0,67840.0,12447.0,192910.0,
CA,1969,,,19711000.0,544918.0,111468.0,1829888.0,
CO,1969,,,2166000.0,18181.0,9892.0,182623.0,
CT,1969,,,3000000.0,19701.0,15068.0,174636.0,
DC,1969,,,762000.0,108.0,5012.0,32675.0,
DE,1969,,,540000.0,7073.0,4348.0,52631.0,
FL,1969,,,6641000.0,51489.0,44851.0,582377.0,
GA,1969,,,4551000.0,105812.0,28590.0,376949.0,
HI,1969,,,743000.0,1773.0,3446.0,125141.0,
IA,1969,,,2805000.0,15250.0,14360.0,206896.0,
ID,1969,,,707000.0,76228.0,10211.0,60261.0,
IL,1969,,,11039000.0,41716.0,66342.0,758771.0,
IN,1969,,,5143000.0,29971.0,36500.0,359239.0,
KS,1969,,,2236000.0,3280.0,12937.0,236882.0,
KY,1969,,,3198000.0,51326.0,30442.0,247884.0,
LA,1969,,,3619000.0,40698.0,26981.0,385716.0,
MA,1969,,,5650000.0,64611.0,22925.0,324262.0,
MD,1969,,,3868000.0,45515.0,20238.0,255378.0,
ME,1969,,,992000.0,61658.0,4806.0,81208.0,
MI,1969,,,8781000.0,56624.0,53957.0,606128.0,
MN,1969,,,3758000.0,34190.0,19187.0,260291.0,
MO,1969,,,4640000.0,39601.0,24204.0,370069.0,
MS,1969,,,2220000.0,34609.0,13498.0,210252.0,
MT,1969,,,694000.0,106143.0,8781.0,66235.0,
NC,1969,,,5031000.0,119495.0,37294.0,348128.0,
ND,1969,,,621000.0,31071.0,2569.0,55525.0,
NE,1969,,,1474000.0,14532.0,8915.0,132426.0,
NH,1969,,,724000.0,27816.0,3311.0,48630.0,
NJ,1969,,,7095000.0,25354.0,35637.0,465609.0,
NM,1969,,,1011000.0,5682.0,5208.0,133432.0,
NV,1969,,,480000.0,18771.0,5399.0,72607.0,
NY,1969,,,18105000.0,339647.0,83590.0,1076023.0,
OH,1969,,,10563000.0,44467.0,82225.0,652900.0,
OK,1969,,,2535000.0,26940.0,15169.0,221482.0,
OR,1969,,,2062000.0,350230.0,24592.0,175449.0,
PA,1969,,,11741000.0,61805.0,71745.0,688323.0,
RI,1969,,,932000.0,4428.0,3686.0,58304.0,
SC,1969,,,2570000.0,73251.0,19924.0,185719.0,
SD,1969,,,668000.0,67419.0,2591.0,51576.0,
TN,1969,,,3897000.0,131914.0,50441.0,296060.0,
TX,1969,,,11045000.0,64351.0,88896.0,1159513.0,
UT,1969,,,1047000.0,13957.0,4933.0,87960.0,
VA,1969,,,4614000.0,64159.0,28446.0,421502.0,
VT,1969,,,437000.0,16109.0,2346.0,26604.0,
WA,1969,,,3343000.0,772827.0,47647.0,290040.0,
WI,1969,,,4378000.0,62804.0,23323.0,254799.0,
WV,1969,,,1746000.0,21430.0,15308.0,93096.0,
WY,1969,,,329000.0,12992.0,3582.0,57799.0,
AK,1960,,,,6800.0,296.0,27139.0,
AL,1960,,,,112809.0,15485.0,176015.0,
AR,1960,,,,48104.0,5662.0,104652.0,
AZ,1960,,,,36181.0,6138.0,116689.0,
CA,1960,,,,270161.0,57270.0,1224448.0,
CO,1960,,,,16914.0,4837.0,104450.0,
CT,1960,,,,17406.0,7386.0,116898.0,
DC,1960,,,,155.0,2654.0,28823.0,
DE,1960,,,,4982.0,1720.0,43735.0,
FL,1960,,,,35680.0,16807.0,348001.0,
GA,1960,,,,96016.0,11990.0,208600.0,
HI,1960,,,,292.0,1285.0,61778.0,
IA,1960,,,,15884.0,8208.0,151001.0,
ID,1960,,,,77688.0,5573.0,42448.0,
IL,1960,,,,33020.0,34001.0,504426.0,
IN,1960,,,,24556.0,17498.0,265284.0,
KS,1960,,,,4123.0,7019.0,172858.0,
KY,1960,,,,50751.0,28168.0,153635.0,
LA,1960,,,,38992.0,9859.0,256944.0,
MA,1960,,,,53354.0,12381.0,220223.0,
MD,1960,,,,38447.0,8756.0,172937.0,
ME,1960,,,,59784.0,2782.0,66698.0,
MI,1960,,,,59100.0,27599.0,387291.0,
MN,1960,,,,34957.0,8821.0,181361.0,
MO,1960,,,,41442.0,11429.0,253774.0,
MS,1960,,,,46565.0,5371.0,129284.0,
MT,1960,,,,69936.0,4575.0,58237.0,
NC,1960,,,,127507.0,17236.0,231966.0,
ND,1960,,,,11880.0,1153.0,41695.0,
NE,1960,,,,13425.0,4065.0,94221.0,
NH,1960,,,,25629.0,1586.0,33680.0,
NJ,1960,,,,20514.0,17496.0,337963.0,
NM,1960,,,,7373.0,3383.0,91495.0,
NV,1960,,,,22110.0,2167.0,42128.0,
NY,1960,,,,189314.0,46516.0,802177.0,
OH,1960,,,,36966.0,57718.0,485493.0,
OK,1960,,,,17766.0,6838.0,150704.0,
OR,1960,,,,190489.0,13593.0,111092.0,
PA,1960,,,,66100.0,39217.0,536168.0,
RI,1960,,,,2951.0,1911.0,61311.0,
SC,1960,,,,81969.0,11463.0,126208.0,
SD,1960,,,,13974.0,1514.0,41074.0,
TN,1960,,,,138708.0,38994.0,174077.0,
TX,1960,,,,50155.0,35726.0,797674.0,
UT,1960,,,,5494.0,3474.0,64511.0,
VA,1960,,,,69706.0,11561.0,290155.0,
VT,1960,,,,17339.0,875.0,19285.0,
WA,1960,,,,428129.0,25951.0,180038.0,
WI,1960,,,,64968.0,12586.0,179925.0,
WV,1960,,,,23464.0,8763.0,84624.0,
WY,1960,,,,8174.0,719.0,41322.0,
AK,1961,,,,7313.0,344.0,31895.0,
AL,1961,,,,118021.0,16009.0,172023.0,
AR,1961,,,,51144.0,5496.0,114214.0,
AZ,1961,,,,35083.0,6662.0,121239.0,
CA,1961,,,,248178.0,62386.0,1292718.0,
CO,1961,,,,15464.0,5190.0,114878.0,
CT,1961,,,,17076.0,7843.0,125496.0,
DC,1961,,,,163.0,2839.0,29581.0,
DE,1961,,,,5101.0,1740.0,44020.0,
FL,1961,,,,34417.0,18378.0,358850.0,
GA,1961,,,,94590.0,12520.0,208150.0,
HI,1961,,,,258.0,1554.0,74032.0,
IA,1961,,,,15713.0,8659.0,147507.0,
ID,1961,,,,70403.0,6192.0,41866.0,
IL,1961,,,,32237.0,35811.0,508786.0,
IN,1961,,,,24199.0,18539.0,262745.0,
KS,1961,,,,3855.0,7380.0,178233.0,
KY,1961,,,,48648.0,28103.0,153410.0,
LA,1961,,,,37174.0,10599.0,253709.0,
MA,1961,,,,52769.0,13143.0,232639.0,
MD,1961,,,,35723.0,9387.0,172669.0,
ME,1961,,,,56575.0,2937.0,70106.0,
MI,1961,,,,55209.0,28157.0,388670.0,
MN,1961,,,,32478.0,9493.0,182477.0,
MO,1961,,,,45068.0,11887.0,255857.0,
MS,1961,,,,45532.0,5800.0,129426.0,
MT,1961,,,,76550.0,4695.0,61779.0,
NC,1961,,,,120692.0,18114.0,243042.0,
ND,1961,,,,15420.0,1201.0,40677.0,
NE,1961,,,,12832.0,4427.0,96624.0,
NH,1961,,,,23327.0,1686.0,35122.0,
NJ,1961,,,,20749.0,19081.0,330040.0,
NM,1961,,,,6937.0,3638.0,101786.0,
NV,1961,,,,19545.0,2660.0,46495.0,
